########### array before sorts ###########
*i point 60.750526	83.800093	60.749409	83.789681	y
*Exact match for i=192 and j=193.
*i point 60.749409	83.789681	59.502904	78.524797	y
*Exact match for i=193 and j=194.
*i point 59.502904	78.524797	56.936220	73.761928	y
*Exact match for i=194 and j=195.
*i point 56.936220	73.761928	53.224273	69.825657	y
*Exact match for i=195 and j=196.
*i point 53.224273	69.825657	50.001038	67.667072	y
*Exact match for i=196 and j=197.
*i point 50.001038	67.667072	24.402809	57.870913	y
*Exact match for i=197 and j=198.
*i point 24.402809	57.870913	-2.858614	55.033859	y
*Exact match for i=198 and j=199.
*i point -2.858614	55.033859	-29.925410	59.349251	y
*Exact match for i=199 and j=200.
*i point -29.925410	59.349251	-50.002231	67.664809	y
*Exact match for i=200 and j=201.
*i point -50.002231	67.664809	-54.382807	70.840878	y
*Exact match for i=201 and j=202.
*i point -54.382807	70.840878	-57.792089	75.042500	y
*Exact match for i=202 and j=203.
*i point -57.792089	75.042500	-59.997743	79.983343	y
*Exact match for i=204 and j=205.
*i point 12.500000	0.000000	12.393061	1.631577	y
*Exact match for i=205 and j=206.
*i point 12.393061	1.631577	12.074073	3.235238	y
*Exact match for i=206 and j=207.
*i point 12.074073	3.235238	10.825318	6.250000	y
*Exact match for i=207 and j=208.
*i point 10.825318	6.250000	8.838835	8.838835	y
*Exact match for i=208 and j=209.
*i point 8.838835	8.838835	6.250000	10.825318	y
*Exact match for i=209 and j=210.
*i point 6.250000	10.825318	3.235238	12.074073	y
*Exact match for i=210 and j=211.
*i point 3.235238	12.074073	0.000000	12.500000	y
*Exact match for i=211 and j=212.
*i point 0.000000	12.500000	-3.235238	12.074073	y
*Exact match for i=212 and j=213.
*i point -3.235238	12.074073	-6.250000	10.825318	y
*Exact match for i=213 and j=214.
*i point -6.250000	10.825318	-8.838835	8.838835	y
*Exact match for i=214 and j=215.
*i point -8.838835	8.838835	-10.825318	6.250000	y
*Exact match for i=215 and j=216.
*i point -10.825318	6.250000	-12.074073	3.235238	y
*Exact match for i=216 and j=217.
*i point -12.074073	3.235238	-12.500000	0.000000	y
*Exact match for i=217 and j=218.
*i point -12.500000	0.000000	-12.074073	-3.235238	y
*Exact match for i=218 and j=219.
*i point -12.074073	-3.235238	-10.825318	-6.250000	y
*Exact match for i=219 and j=220.
*i point -10.825318	-6.250000	-8.838835	-8.838835	y
*Exact match for i=220 and j=221.
*i point -8.838835	-8.838835	-6.250000	-10.825318	y
*Exact match for i=221 and j=222.
*i point -6.250000	-10.825318	-3.235238	-12.074073	y
*Exact match for i=222 and j=223.
*i point -3.235238	-12.074073	-0.000000	-12.500000	y
*Exact match for i=223 and j=224.
*i point -0.000000	-12.500000	3.235238	-12.074073	y
*Exact match for i=224 and j=225.
*i point 3.235238	-12.074073	6.250000	-10.825318	y
*Exact match for i=225 and j=226.
*i point 6.250000	-10.825318	8.838835	-8.838835	y
*Exact match for i=226 and j=227.
*i point 8.838835	-8.838835	10.825318	-6.250000	y
*Exact match for i=227 and j=228.
*i point 10.825318	-6.250000	12.074073	-3.235238	y
########### array after sorts ###########
0	25.461828	34.658409	33.563935	26.888153	y
1	33.563935	26.888153	39.378880	17.285684	y
2	39.378880	17.285684	42.510383	6.505392	y
3	42.510383	6.505392	42.745039	-4.718063	y
4	42.745039	-4.718063	40.753500	-13.729409	y
5	40.753500	-13.729409	40.178840	-14.901332	y
6	40.178840	-14.901332	39.320442	-15.884587	y
7	39.320442	-15.884587	38.236809	-16.612168	y
8	38.236809	-16.612168	37.001788	-17.034494	y
9	37.001788	-17.034494	35.699543	-17.122781	y
10	35.699543	-17.122781	34.418821	-16.871015	y
11	34.418821	-16.871015	33.515300	-16.462841	y
12	33.515300	-16.462841	19.622259	-8.441691	y
13	19.622259	-8.441691	18.586742	-7.647152	y
14	18.586742	-7.647152	17.792152	-6.611674	y
15	17.792152	-6.611674	17.292637	-5.405825	y
16	17.292637	-5.405825	17.122241	-4.111780	y
17	17.122241	-4.111780	17.206578	-3.197200	y
18	17.206578	-3.197200	17.501659	0.002750	y
19	17.501659	0.002750	17.501659	30.628850	y
20	17.501659	30.628850	17.672049	31.922952	y
21	17.672049	31.922952	18.171570	33.128858	y
22	18.171570	33.128858	18.966182	34.164388	y
23	18.966182	34.164388	20.001733	34.958972	y
24	20.001733	34.958972	21.207652	35.458461	y
25	21.207652	35.458461	22.501758	35.628816	y
26	22.501758	35.628816	23.795859	35.458426	y
27	23.795859	35.458426	25.001764	34.958905	y
28	25.001764	34.958905	25.461828	34.658409	y
29	-19.621091	-8.440791	-33.509813	-16.459559	y
30	-33.509813	-16.459559	-34.715747	-16.959050	y
31	-34.715747	-16.959050	-36.009868	-17.129403	y
32	-36.009868	-17.129403	-37.303983	-16.959009	y
33	-37.303983	-16.959009	-38.509901	-16.459478	y
34	-38.509901	-16.459478	-39.545440	-15.664855	y
35	-39.545440	-15.664855	-40.340030	-14.629290	y
36	-40.340030	-14.629290	-40.748181	-13.725719	y
37	-40.748181	-13.725719	-42.913040	-2.711192	y
38	-42.913040	-2.711192	-42.153362	8.488332	y
39	-42.153362	8.488332	-38.520920	19.109622	y
40	-38.520920	19.109622	-32.263258	28.428855	y
41	-32.263258	28.428855	-25.461113	34.654122	y
42	-25.461113	34.654122	-24.317414	35.283150	y
43	-24.317414	35.283150	-23.049880	35.594734	y
44	-23.049880	35.594734	-21.744893	35.567640	y
45	-21.744893	35.567640	-20.491385	35.203714	y
46	-20.491385	35.203714	-19.374780	34.527756	y
47	-19.374780	34.527756	-18.471173	33.585832	y
48	-18.471173	33.585832	-17.842144	32.442133	y
49	-17.842144	32.442133	-17.530559	31.174599	y
50	-17.530559	31.174599	-17.500263	30.625059	y
51	-17.500263	30.625059	-17.500263	0.002750	y
52	-17.500263	0.002750	-17.205362	-3.196719	y
53	-17.205362	-3.196719	-17.136334	-4.500188	y
54	-17.136334	-4.500188	-17.407020	-5.777108	y
55	-17.407020	-5.777108	-17.998973	-6.940459	y
56	-17.998973	-6.940459	-18.871854	-7.910962	y
57	-18.871854	-7.910962	-19.621091	-8.440791	y
58	84.139519	24.016481	75.057338	44.974105	y
59	75.057338	44.974105	62.868750	60.858609	y
60	62.868750	60.858609	62.402148	61.487585	y
61	62.402148	61.487585	62.114237	62.215894	y
62	62.114237	62.215894	62.024636	62.993904	y
63	62.024636	62.993904	62.139452	63.768594	y
64	62.139452	63.768594	62.450861	64.487170	y
65	62.450861	64.487170	62.937640	65.100663	y
66	62.937640	65.100663	63.524250	65.543259	y
67	63.524250	65.543259	69.316300	68.887300	y
68	69.316300	68.887300	70.039855	69.186998	y
69	70.039855	69.186998	70.816321	69.289216	y
70	70.816321	69.289216	71.592787	69.186986	y
71	71.592787	69.186986	72.316335	68.887275	y
72	72.316335	68.887275	72.937659	68.410509	y
73	72.937659	68.410509	73.006469	68.339391	y
74	73.006469	68.339391	88.205371	47.117230	y
75	88.205371	47.117230	95.686650	29.055381	y
76	95.686650	29.055381	95.814424	28.282718	y
77	95.814424	28.282718	95.737864	27.503311	y
78	95.737864	27.503311	95.462187	26.770277	y
79	95.462187	26.770277	95.006181	26.133572	y
80	95.006181	26.133572	94.400921	25.636584	y
81	94.400921	25.636584	94.316050	25.585700	y
82	94.316050	25.585700	88.524309	22.241831	y
83	88.524309	22.241831	87.800773	21.942125	y
84	87.800773	21.942125	87.024319	21.839897	y
85	87.024319	21.839897	86.247863	21.942113	y
86	86.247863	21.942113	85.524320	22.241809	y
87	85.524320	22.241809	84.902999	22.718558	y
88	84.902999	22.718558	84.426240	23.339873	y
89	84.426240	23.339873	84.139519	24.016481	y
90	-88.524272	22.241872	-94.315613	25.585459	y
91	-94.315613	25.585459	-94.936938	26.062221	y
92	-94.936938	26.062221	-95.413697	26.683547	y
93	-95.413697	26.683547	-95.713399	27.407096	y
94	-95.713399	27.407096	-95.815622	28.183560	y
95	-95.815622	28.183560	-95.713398	28.960024	y
96	-95.713398	28.960024	-95.686213	29.055172	y
97	-95.686213	29.055172	-84.907184	52.829104	y
98	-84.907184	52.829104	-73.006100	68.339241	y
99	-73.006100	68.339241	-72.400831	68.836247	y
100	-72.400831	68.836247	-71.687550	69.159663	y
101	-71.687550	69.159663	-70.914868	69.287448	y
102	-70.914868	69.287448	-70.135441	69.210894	y
103	-70.135441	69.210894	-69.402386	68.935218	y
104	-69.402386	68.935218	-69.315881	68.887159	y
105	-69.315881	68.887159	-63.524222	65.543231	y
106	-63.524222	65.543231	-62.902907	65.066481	y
107	-62.902907	65.066481	-62.426156	64.445168	y
108	-62.426156	64.445168	-62.126457	63.721634	y
109	-62.126457	63.721634	-62.024234	62.945186	y
110	-62.024234	62.945186	-62.126454	62.168738	y
111	-62.126454	62.168738	-62.426151	61.445203	y
112	-62.426151	61.445203	-62.868750	60.858600	y
113	-62.868750	60.858600	-76.477446	42.514387	y
114	-76.477446	42.514387	-84.139500	24.016522	y
115	-84.139500	24.016522	-84.450909	23.297947	y
116	-84.450909	23.297947	-84.937686	22.684454	y
117	-84.937686	22.684454	-85.566661	22.217852	y
118	-85.566661	22.217852	-86.294969	21.929941	y
119	-86.294969	21.929941	-87.072978	21.840339	y
120	-87.072978	21.840339	-87.847668	21.955154	y
121	-87.847668	21.955154	-88.524272	22.241872	y
122	22.678628	-97.393719	-3.298528	-99.945094	y
123	-3.298528	-99.945094	-22.680263	-97.393228	y
124	-22.680263	-97.393228	-23.413301	-97.117565	y
125	-23.413301	-97.117565	-24.050015	-96.661571	y
126	-24.050015	-96.661571	-24.547014	-96.056321	y
127	-24.547014	-96.056321	-24.870428	-95.343062	y
128	-24.870428	-95.343062	-24.998216	-94.570401	y
129	-24.998216	-94.570401	-24.999850	-94.471459	y
130	-24.999850	-94.471459	-24.999941	-87.785309	y
131	-24.999941	-87.785309	-24.897729	-87.008850	y
132	-24.897729	-87.008850	-24.598038	-86.285303	y
133	-24.598038	-86.285303	-24.121291	-85.663976	y
134	-24.121291	-85.663976	-23.499978	-85.187211	y
135	-23.499978	-85.187211	-22.776439	-84.887499	y
136	-22.776439	-84.887499	-21.999983	-84.785266	y
137	-21.999983	-84.785266	-21.270663	-84.875259	y
138	-21.270663	-84.875259	1.419239	-87.488751	y
139	1.419239	-87.488751	21.269059	-84.875659	y
140	21.269059	-84.875659	22.047064	-84.786068	y
141	22.047064	-84.786068	22.821746	-84.900891	y
142	22.821746	-84.900891	23.540314	-85.212304	y
143	23.540314	-85.212304	24.153797	-85.699085	y
144	24.153797	-85.699085	24.620388	-86.328060	y
145	24.620388	-86.328060	24.908290	-87.056366	y
146	24.908290	-87.056366	24.998278	-87.785678	y
147	24.998278	-87.785678	24.998278	-94.471891	y
148	24.998278	-94.471891	24.896037	-95.248363	y
149	24.896037	-95.248363	24.596314	-95.971916	y
150	24.596314	-95.971916	24.119534	-96.593241	y
151	24.119534	-96.593241	23.498190	-97.069995	y
152	23.498190	-97.069995	22.774624	-97.369688	y
153	22.774624	-97.369688	22.678628	-97.393719	y
154	-60.750391	83.789172	-60.810496	84.043204	y
155	-60.810496	84.043204	-60.934305	84.273024	y
156	-60.934305	84.273024	-61.113377	84.462969	y
157	-61.113377	84.462969	-61.335509	84.600094	y
158	-61.335509	84.600094	-61.585562	84.675055	y
159	-61.585562	84.675055	-61.846496	84.682743	y
160	-61.846496	84.682743	-62.100529	84.622635	y
161	-62.100529	84.622635	-62.330349	84.498826	y
162	-62.330349	84.498826	-62.338950	84.492550	y
163	-62.338950	84.492550	-82.082904	65.479107	y
164	-82.082904	65.479107	-96.233060	42.003419	y
165	-96.233060	42.003419	-103.825105	15.665317	y
166	-103.825105	15.665317	-104.341656	-11.740303	y
167	-104.341656	-11.740303	-97.747508	-38.345792	y
168	-97.747508	-38.345792	-84.492044	-62.338030	y
169	-84.492044	-62.338030	-65.478601	-82.081986	y
170	-65.478601	-82.081986	-42.002913	-96.232141	y
171	-42.002913	-96.232141	-15.664810	-103.824187	y
172	-15.664810	-103.824187	11.740809	-104.340737	y
173	11.740809	-104.340737	38.346298	-97.746590	y
174	38.346298	-97.746590	62.338536	-84.491126	y
175	62.338536	-84.491126	82.082492	-65.477682	y
176	82.082492	-65.477682	96.232647	-42.001995	y
177	96.232647	-42.001995	103.824693	-15.663892	y
178	103.824693	-15.663892	104.341243	11.741728	y
179	104.341243	11.741728	97.747096	38.347217	y
180	97.747096	38.347217	84.491632	62.339455	y
181	84.491632	62.339455	65.478189	82.083410	y
182	65.478189	82.083410	62.337950	84.492981	y
183	62.337950	84.492981	62.109449	84.619220	y
184	62.109449	84.619220	61.856062	84.682018	y
185	61.856062	84.682018	61.595056	84.677095	y
186	61.595056	84.677095	61.344218	84.604786	y
187	61.344218	84.604786	61.120642	84.470019	y
188	61.120642	84.470019	60.939564	84.281979	y
189	60.939564	84.281979	60.813324	84.053480	y
190	60.813324	84.053480	60.750526	83.800093	y
191	60.750526	83.800093	60.749409	83.789681	y
192	60.749409	83.789681	59.502904	78.524797	y
193	59.502904	78.524797	56.936220	73.761928	y
194	56.936220	73.761928	53.224273	69.825657	y
195	53.224273	69.825657	50.001038	67.667072	y
196	50.001038	67.667072	24.402809	57.870913	y
197	24.402809	57.870913	-2.858614	55.033859	y
198	-2.858614	55.033859	-29.925410	59.349251	y
199	-29.925410	59.349251	-50.002231	67.664809	y
200	-50.002231	67.664809	-54.382807	70.840878	y
201	-54.382807	70.840878	-57.792089	75.042500	y
202	-57.792089	75.042500	-59.997743	79.983343	y
203	-59.997743	79.983343	-60.750391	83.789172	y
204	12.500000	0.000000	12.393061	1.631577	y
205	12.393061	1.631577	12.074073	3.235238	y
206	12.074073	3.235238	10.825318	6.250000	y
207	10.825318	6.250000	8.838835	8.838835	y
208	8.838835	8.838835	6.250000	10.825318	y
209	6.250000	10.825318	3.235238	12.074073	y
210	3.235238	12.074073	0.000000	12.500000	y
211	0.000000	12.500000	-3.235238	12.074073	y
212	-3.235238	12.074073	-6.250000	10.825318	y
213	-6.250000	10.825318	-8.838835	8.838835	y
214	-8.838835	8.838835	-10.825318	6.250000	y
215	-10.825318	6.250000	-12.074073	3.235238	y
216	-12.074073	3.235238	-12.500000	0.000000	y
217	-12.500000	0.000000	-12.074073	-3.235238	y
218	-12.074073	-3.235238	-10.825318	-6.250000	y
219	-10.825318	-6.250000	-8.838835	-8.838835	y
220	-8.838835	-8.838835	-6.250000	-10.825318	y
221	-6.250000	-10.825318	-3.235238	-12.074073	y
222	-3.235238	-12.074073	-0.000000	-12.500000	y
223	-0.000000	-12.500000	3.235238	-12.074073	y
224	3.235238	-12.074073	6.250000	-10.825318	y
225	6.250000	-10.825318	8.838835	-8.838835	y
226	8.838835	-8.838835	10.825318	-6.250000	y
227	10.825318	-6.250000	12.074073	-3.235238	y
228	12.074073	-3.235238	12.500000	-0.000000	y
***************
.BOARD_OUTLINE UNOWNED
1.6
0     25.461828     34.658409     0
0     33.563935     26.888153     0
0     39.378880     17.285684     0
0     42.510383     6.505392     0
0     42.745039     -4.718063     0
0     40.753500     -13.729409     0
0     40.178840     -14.901332     0
0     39.320442     -15.884587     0
0     38.236809     -16.612168     0
0     37.001788     -17.034494     0
0     35.699543     -17.122781     0
0     34.418821     -16.871015     0
0     33.515300     -16.462841     0
0     19.622259     -8.441691     0
0     18.586742     -7.647152     0
0     17.792152     -6.611674     0
0     17.292637     -5.405825     0
0     17.122241     -4.111780     0
0     17.206578     -3.197200     0
0     17.501659     0.002750     0
0     17.501659     30.628850     0
0     17.672049     31.922952     0
0     18.171570     33.128858     0
0     18.966182     34.164388     0
0     20.001733     34.958972     0
0     21.207652     35.458461     0
0     22.501758     35.628816     0
0     23.795859     35.458426     0
0     25.001764     34.958905     0
0     25.461828     34.658409     0
1     -19.621091     -8.440791     0
1     -33.509813     -16.459559     0
1     -34.715747     -16.959050     0
1     -36.009868     -17.129403     0
1     -37.303983     -16.959009     0
1     -38.509901     -16.459478     0
1     -39.545440     -15.664855     0
1     -40.340030     -14.629290     0
1     -40.748181     -13.725719     0
1     -42.913040     -2.711192     0
1     -42.153362     8.488332     0
1     -38.520920     19.109622     0
1     -32.263258     28.428855     0
1     -25.461113     34.654122     0
1     -24.317414     35.283150     0
1     -23.049880     35.594734     0
1     -21.744893     35.567640     0
1     -20.491385     35.203714     0
1     -19.374780     34.527756     0
1     -18.471173     33.585832     0
1     -17.842144     32.442133     0
1     -17.530559     31.174599     0
1     -17.500263     30.625059     0
1     -17.500263     0.002750     0
1     -17.205362     -3.196719     0
1     -17.136334     -4.500188     0
1     -17.407020     -5.777108     0
1     -17.998973     -6.940459     0
1     -18.871854     -7.910962     0
1     -19.621091     -8.440791     0
2     84.139519     24.016481     0
2     75.057338     44.974105     0
2     62.868750     60.858609     0
2     62.402148     61.487585     0
2     62.114237     62.215894     0
2     62.024636     62.993904     0
2     62.139452     63.768594     0
2     62.450861     64.487170     0
2     62.937640     65.100663     0
2     63.524250     65.543259     0
2     69.316300     68.887300     0
2     70.039855     69.186998     0
2     70.816321     69.289216     0
2     71.592787     69.186986     0
2     72.316335     68.887275     0
2     72.937659     68.410509     0
2     73.006469     68.339391     0
2     88.205371     47.117230     0
2     95.686650     29.055381     0
2     95.814424     28.282718     0
2     95.737864     27.503311     0
2     95.462187     26.770277     0
2     95.006181     26.133572     0
2     94.400921     25.636584     0
2     94.316050     25.585700     0
2     88.524309     22.241831     0
2     87.800773     21.942125     0
2     87.024319     21.839897     0
2     86.247863     21.942113     0
2     85.524320     22.241809     0
2     84.902999     22.718558     0
2     84.426240     23.339873     0
2     84.139519     24.016481     0
3     -88.524272     22.241872     0
3     -94.315613     25.585459     0
3     -94.936938     26.062221     0
3     -95.413697     26.683547     0
3     -95.713399     27.407096     0
3     -95.815622     28.183560     0
3     -95.713398     28.960024     0
3     -95.686213     29.055172     0
3     -84.907184     52.829104     0
3     -73.006100     68.339241     0
3     -72.400831     68.836247     0
3     -71.687550     69.159663     0
3     -70.914868     69.287448     0
3     -70.135441     69.210894     0
3     -69.402386     68.935218     0
3     -69.315881     68.887159     0
3     -63.524222     65.543231     0
3     -62.902907     65.066481     0
3     -62.426156     64.445168     0
3     -62.126457     63.721634     0
3     -62.024234     62.945186     0
3     -62.126454     62.168738     0
3     -62.426151     61.445203     0
3     -62.868750     60.858600     0
3     -76.477446     42.514387     0
3     -84.139500     24.016522     0
3     -84.450909     23.297947     0
3     -84.937686     22.684454     0
3     -85.566661     22.217852     0
3     -86.294969     21.929941     0
3     -87.072978     21.840339     0
3     -87.847668     21.955154     0
3     -88.524272     22.241872     0
4     22.678628     -97.393719     0
4     -3.298528     -99.945094     0
4     -22.680263     -97.393228     0
4     -23.413301     -97.117565     0
4     -24.050015     -96.661571     0
4     -24.547014     -96.056321     0
4     -24.870428     -95.343062     0
4     -24.998216     -94.570401     0
4     -24.999850     -94.471459     0
4     -24.999941     -87.785309     0
4     -24.897729     -87.008850     0
4     -24.598038     -86.285303     0
4     -24.121291     -85.663976     0
4     -23.499978     -85.187211     0
4     -22.776439     -84.887499     0
4     -21.999983     -84.785266     0
4     -21.270663     -84.875259     0
4     1.419239     -87.488751     0
4     21.269059     -84.875659     0
4     22.047064     -84.786068     0
4     22.821746     -84.900891     0
4     23.540314     -85.212304     0
4     24.153797     -85.699085     0
4     24.620388     -86.328060     0
4     24.908290     -87.056366     0
4     24.998278     -87.785678     0
4     24.998278     -94.471891     0
4     24.896037     -95.248363     0
4     24.596314     -95.971916     0
4     24.119534     -96.593241     0
4     23.498190     -97.069995     0
4     22.774624     -97.369688     0
4     22.678628     -97.393719     0
5     -60.750391     83.789172     0
5     -60.810496     84.043204     0
5     -60.934305     84.273024     0
5     -61.113377     84.462969     0
5     -61.335509     84.600094     0
5     -61.585562     84.675055     0
5     -61.846496     84.682743     0
5     -62.100529     84.622635     0
5     -62.330349     84.498826     0
5     -62.338950     84.492550     0
5     -82.082904     65.479107     0
5     -96.233060     42.003419     0
5     -103.825105     15.665317     0
5     -104.341656     -11.740303     0
5     -97.747508     -38.345792     0
5     -84.492044     -62.338030     0
5     -65.478601     -82.081986     0
5     -42.002913     -96.232141     0
5     -15.664810     -103.824187     0
5     11.740809     -104.340737     0
5     38.346298     -97.746590     0
5     62.338536     -84.491126     0
5     82.082492     -65.477682     0
5     96.232647     -42.001995     0
5     103.824693     -15.663892     0
5     104.341243     11.741728     0
5     97.747096     38.347217     0
5     84.491632     62.339455     0
5     65.478189     82.083410     0
5     62.337950     84.492981     0
5     62.109449     84.619220     0
5     61.856062     84.682018     0
5     61.595056     84.677095     0
5     61.344218     84.604786     0
5     61.120642     84.470019     0
5     60.939564     84.281979     0
5     60.813324     84.053480     0
5     60.750526     83.800093     0
5     60.749409     83.789681     0
5     59.502904     78.524797     0
5     56.936220     73.761928     0
5     53.224273     69.825657     0
5     50.001038     67.667072     0
5     24.402809     57.870913     0
5     -2.858614     55.033859     0
5     -29.925410     59.349251     0
5     -50.002231     67.664809     0
5     -54.382807     70.840878     0
5     -57.792089     75.042500     0
5     -59.997743     79.983343     0
5     -60.750391     83.789172     0
6     12.500000     0.000000     0
6     12.393061     1.631577     0
6     12.074073     3.235238     0
6     10.825318     6.250000     0
6     8.838835     8.838835     0
6     6.250000     10.825318     0
6     3.235238     12.074073     0
6     0.000000     12.500000     0
6     -3.235238     12.074073     0
6     -6.250000     10.825318     0
6     -8.838835     8.838835     0
6     -10.825318     6.250000     0
6     -12.074073     3.235238     0
6     -12.500000     0.000000     0
6     -12.074073     -3.235238     0
6     -10.825318     -6.250000     0
6     -8.838835     -8.838835     0
6     -6.250000     -10.825318     0
6     -3.235238     -12.074073     0
6     0.000000     -12.500000     0
6     3.235238     -12.074073     0
6     6.250000     -10.825318     0
6     8.838835     -8.838835     0
6     10.825318     -6.250000     0
6     12.074073     -3.235238     0
6     12.500000     0.000000     0
